country,year,region,incomeClass,resourceRich,aging,youth,conflictProne,gdpGr,prodTotGr,prodAgGr,prodIndGr,prodServGr,empTotGr,empAgGr,empIndGr,empServGr
Austria,2004,Europe & Central Asia,H,NA,NA,NA,NA,2.71,4.11,21.3,13.44,-0.28,-1.17,-10.67,-8.98,2.89
Austria,2005,Europe & Central Asia,H,NA,NA,NA,NA,2.14,0.88,-7.76,-2.92,2.73,1.33,5.64,5.11,-0.3
Austria,2006,Europe & Central Asia,H,NA,NA,NA,NA,3.35,1.31,-1.49,-0.22,2.06,2.31,0.22,4.15,1.55
Austria,2007,Europe & Central Asia,H,NA,NA,NA,NA,3.62,1.67,4.98,5.64,-0.1,2.04,4.17,-0.48,3.11
Austria,2008,Europe & Central Asia,H,NA,NA,NA,NA,1.55,0.2,12.1,2.3,-0.91,1.53,-4.69,-2.52,3.48
Austria,2009,Europe & Central Asia,H,NA,NA,NA,NA,-3.8,-4.03,-6.62,-7.13,-2.52,-0.21,-0.21,-4.73,1.67
Austria,2010,Europe & Central Asia,H,NA,NA,NA,NA,1.93,1.6,-7.18,3.66,1.08,0.41,2.6,0.02,0.41
Austria,2011,Europe & Central Asia,H,NA,NA,NA,NA,2.81,1.95,21.33,-1.83,2.68,1.16,-5.3,5.58,0.01
Austria,2012,Europe & Central Asia,H,NA,NA,NA,NA,0.76,-0.16,-4.61,1.03,-0.89,0.76,-3.82,1.15,1.06
Austria,2013,Europe & Central Asia,H,NA,NA,NA,NA,0.32,0.67,2.59,0.69,0.62,-0.19,-4.94,-0.95,0.24
Austria,2014,Europe & Central Asia,H,NA,NA,NA,NA,0.35,-0.02,-3.52,0.65,-0.07,0.35,7.88,-0.03,0.21
Azerbaijan,1992,Europe & Central Asia,Missing,Yes,No,Missing,No,-22.6,NA,NA,NA,NA,-0.51,8.56,-9.44,-3.91
Azerbaijan,1993,Europe & Central Asia,LM,Yes,No,Missing,No,-23.1,-21.5,-12.22,-22.49,-21.5,2.12,-4.65,-3.41,11.64
Azerbaijan,1994,Europe & Central Asia,LM,Yes,No,Missing,No,-19.7,-19.04,-12.2,-27.27,-10.38,2.15,-0.69,0.02,6.35
Azerbaijan,1995,Europe & Central Asia,LM,Yes,No,Missing,No,-11.8,-13.9,-7.15,-10.71,-14.99,2.44,0.16,-3.01,3.6
Azerbaijan,1996,Europe & Central Asia,L,Yes,No,Missing,No,1.3,-1.95,-3.48,22.37,-13.53,3.36,6.72,-12.32,8.85
Azerbaijan,1997,Europe & Central Asia,L,Yes,No,Missing,No,5.8,8.31,2.4,27.36,-8.23,-0.3,-9.08,-7.56,11.87
Azerbaijan,1998,Europe & Central Asia,L,Yes,No,Missing,No,10.0,9.13,-28.21,46.63,-8.54,1.42,47.93,-19.59,11.73
Azerbaijan,1999,Europe & Central Asia,L,Yes,No,Missing,No,7.4,3.03,2.91,-2.26,10.62,4.07,4.07,5.01,3.84
Azerbaijan,2000,Europe & Central Asia,L,Yes,No,Missing,No,11.1,3.04,29.52,-6.41,7.88,-4.74,-7.67,-7.29,-1.46
Azerbaijan,2001,Europe & Central Asia,L,Yes,No,Missing,No,9.9,4.75,10.03,5.59,1.4,3.5,0.97,2.55,5.86
Azerbaijan,2002,Europe & Central Asia,L,Yes,No,Missing,No,10.6,6.76,2.31,4.19,5.46,3.48,3.99,10.18,1.58
Azerbaijan,2003,Europe & Central Asia,L,Yes,No,Missing,No,11.2,7.84,2.92,9.11,8.51,3.11,2.6,3.11,3.33
Azerbaijan,2004,Europe & Central Asia,L,Yes,No,Missing,No,10.2,6.37,2.63,4.1,6.37,3.6,2.31,7.21,4.03
Azerbaijan,2005,Europe & Central Asia,LM,Yes,No,Missing,No,26.4,23.83,4.66,36.64,12.13,3.24,2.72,4.97,3.24
Azerbaijan,2006,Europe & Central Asia,LM,Yes,No,Missing,No,34.5,32.3,-1.57,37.81,26.25,3.03,2.51,8.14,2.4
Azerbaijan,2007,Europe & Central Asia,LM,Yes,No,Missing,No,25.05,22.61,2.37,28.41,15.77,2.64,1.59,3.45,3.06
Azerbaijan,2008,Europe & Central Asia,LM,Yes,No,Missing,No,10.77,6.62,3.17,3.91,14.19,3.64,2.84,2.83,4.5
Azerbaijan,2009,Europe & Central Asia,LM,Yes,No,Missing,No,9.41,4.76,-0.47,3.25,8.36,4.81,3.99,4.81,5.45
Azerbaijan,2010,Europe & Central Asia,LM,Yes,No,Missing,No,4.85,3.62,-4.56,-3.52,6.89,1.14,1.4,9.1,-1.13
Azerbaijan,2011,Europe & Central Asia,UM,Yes,No,Missing,No,0.07,-3.23,3.71,-7.93,-0.66,2.82,2.01,5.82,2.61
Azerbaijan,2012,Europe & Central Asia,UM,Yes,No,Missing,No,2.2,-1.83,4.37,13.88,-32.54,2.68,2.14,4.14,2.9
Azerbaijan,2013,Europe & Central Asia,UM,Yes,No,Missing,No,5.8,3.07,4.03,-1.34,13.13,2.47,0.84,3.18,3.32
Azerbaijan,2014,Europe & Central Asia,UM,Yes,No,Missing,No,2.0,-0.13,-3.66,-2.88,8.84,1.93,1.1,1.22,2.77
"Bahamas, The",1992,Latin America & Caribbean,H,No,No,Missing,No,-3.83,1.71,-14.02,0.23,1.57,0.46,0.46,1.12,1.36
"Bahamas, The",1993,Latin America & Caribbean,H,No,No,Missing,No,0.31,-3.37,1.07,7.34,-4.74,5.16,9.21,-16.83,8.21
"Bahamas, The",1994,Latin America & Caribbean,H,No,No,Missing,No,3.15,-0.27,-1.31,2.69,-1.08,2.38,2.38,9.15,2.0
"Bahamas, The",1995,Latin America & Caribbean,H,No,No,Missing,No,4.38,0.43,17.88,-13.17,1.46,3.95,-17.22,14.43,3.83
"Bahamas, The",1996,Latin America & Caribbean,H,No,No,Missing,No,4.22,4.98,-5.52,0.65,6.76,-1.1,15.0,2.39,-2.8
"Bahamas, The",1997,Latin America & Caribbean,H,No,No,Missing,No,2.06,-12.38,18.62,18.97,-17.95,1.38,-22.95,0.69,3.16
"Bahamas, The",1998,Latin America & Caribbean,H,No,No,Missing,No,4.72,3.02,-2.8,5.35,2.75,1.32,-6.67,5.49,0.95
"Bahamas, The",1999,Latin America & Caribbean,H,No,No,Missing,No,7.14,3.98,-19.31,-16.1,9.58,2.99,17.7,12.47,0.44
"Bahamas, The",2000,Latin America & Caribbean,H,No,No,Missing,No,4.15,0.96,NA,NA,NA,2.87,NA,NA,NA
"Bahamas, The",2001,Latin America & Caribbean,H,No,No,Missing,No,2.63,-1.46,NA,NA,NA,3.92,NA,NA,NA
"Bahamas, The",2002,Latin America & Caribbean,H,No,No,Missing,No,2.7,2.17,27.23,6.93,0.49,1.31,-10.75,-1.07,2.34
"Bahamas, The",2003,Latin America & Caribbean,H,No,No,Missing,No,-1.26,-3.08,32.4,18.15,-7.79,1.68,-17.56,-3.22,3.86
"Bahamas, The",2004,Latin America & Caribbean,H,No,No,Missing,No,0.88,-2.96,-39.06,-9.64,0.11,4.24,52.89,6.22,2.31
"Bahamas, The",2005,Latin America & Caribbean,H,No,No,Missing,No,3.4,-0.12,8.99,-2.36,0.27,3.89,-17.36,14.86,2.58
"Bahamas, The",2006,Latin America & Caribbean,H,No,No,Missing,No,2.52,-4.21,21.19,3.97,-7.36,6.07,-24.23,9.65,7.56
"Bahamas, The",2007,Latin America & Caribbean,H,No,No,Missing,No,1.45,-1.28,-1.97,-22.05,3.68,2.75,-5.47,-0.04,2.88
"Bahamas, The",2008,Latin America & Caribbean,H,No,No,Missing,No,-2.32,-4.66,-20.19,23.06,-8.31,2.3,28.99,-7.42,3.46
"Bahamas, The",2009,Latin America & Caribbean,H,No,No,Missing,No,-4.18,-0.74,6.85,-3.28,-0.63,-2.93,-2.93,-4.12,-2.56
"Bahamas, The",2010,Latin America & Caribbean,H,No,No,Missing,No,1.54,-0.04,NA,NA,NA,2.29,NA,NA,NA
"Bahamas, The",2011,Latin America & Caribbean,H,No,No,Missing,No,0.61,-2.92,NA,NA,NA,3.24,NA,NA,NA
"Bahamas, The",2012,Latin America & Caribbean,H,No,No,Missing,No,2.22,0.13,NA,NA,NA,1.57,NA,NA,NA
"Bahamas, The",2013,Latin America & Caribbean,H,No,No,Missing,No,0.02,1.69,NA,NA,NA,-0.71,NA,NA,NA
"Bahamas, The",2014,Latin America & Caribbean,H,No,No,Missing,No,1.02,-0.96,NA,NA,NA,2.61,NA,NA,NA
Bahrain,1992,Middle East & North Africa,UM,No,No,Missing,No,6.69,NA,NA,NA,NA,3.05,NA,NA,NA
Bahrain,1993,Middle East & North Africa,UM,No,No,Missing,No,12.87,NA,NA,NA,NA,3.16,NA,NA,NA
Bahrain,1994,Middle East & North Africa,UM,No,No,Missing,No,-0.25,NA,NA,NA,NA,4.93,NA,NA,NA
Bahrain,1995,Middle East & North Africa,UM,No,No,Missing,No,3.93,NA,NA,NA,NA,3.33,NA,NA,NA
Bahrain,1996,Middle East & North Africa,UM,No,No,Missing,No,4.11,NA,NA,NA,NA,3.41,NA,NA,NA
Bahrain,1997,Middle East & North Africa,UM,No,No,Missing,No,3.09,NA,NA,NA,NA,2.95,NA,NA,NA
Bahrain,1998,Middle East & North Africa,UM,No,No,Missing,No,4.79,NA,NA,NA,NA,3.65,NA,NA,NA
Bahrain,1999,Middle East & North Africa,UM,No,No,Missing,No,4.3,NA,NA,NA,NA,3.47,NA,NA,NA
Bahrain,2000,Middle East & North Africa,UM,No,No,Missing,No,5.3,NA,NA,NA,NA,3.13,NA,NA,NA
Bahrain,2001,Middle East & North Africa,UM,No,No,Missing,No,2.49,NA,NA,NA,NA,6.66,NA,NA,NA
Bahrain,2002,Middle East & North Africa,UM,No,No,Missing,No,3.61,NA,NA,NA,NA,5.64,NA,NA,NA
Bahrain,2003,Middle East & North Africa,H,No,No,Missing,No,6.02,NA,NA,NA,NA,5.57,NA,NA,NA
Bahrain,2004,Middle East & North Africa,H,No,No,Missing,No,6.98,NA,NA,NA,NA,6.32,NA,NA,NA
Bahrain,2005,Middle East & North Africa,H,No,No,Missing,No,6.77,NA,NA,NA,NA,9.68,NA,NA,NA
Bahrain,2006,Middle East & North Africa,H,No,No,Missing,No,6.47,NA,NA,NA,NA,13.81,NA,NA,NA
Bahrain,2007,Middle East & North Africa,H,No,No,Missing,No,8.29,NA,NA,NA,NA,11.74,NA,NA,NA
Bahrain,2008,Middle East & North Africa,H,No,No,Missing,No,6.25,NA,NA,NA,NA,14.64,NA,NA,NA
Bahrain,2009,Middle East & North Africa,H,No,No,Missing,No,2.54,NA,NA,NA,NA,9.63,NA,NA,NA
Bahrain,2010,Middle East & North Africa,H,No,No,Missing,No,4.33,NA,NA,NA,NA,7.68,NA,NA,NA
Bahrain,2011,Middle East & North Africa,H,No,No,Missing,No,2.1,-0.52,NA,NA,NA,2.63,NA,NA,NA
Bahrain,2012,Middle East & North Africa,H,No,No,Missing,No,3.59,1.73,NA,NA,NA,1.83,NA,NA,NA
Bahrain,2013,Middle East & North Africa,H,No,No,Missing,No,5.41,5.25,NA,NA,NA,0.15,NA,NA,NA
Bahrain,2014,Middle East & North Africa,H,No,No,Missing,No,4.48,4.62,NA,NA,NA,-0.13,NA,NA,NA
Bangladesh,1992,South Asia,L,Missing,No,No,No,5.44,1.31,NA,NA,NA,2.91,NA,NA,NA
Bangladesh,1993,South Asia,L,Missing,No,No,No,4.71,1.79,NA,NA,NA,2.48,NA,NA,NA
Bangladesh,1994,South Asia,L,Missing,No,No,No,3.89,1.29,NA,NA,NA,2.74,NA,NA,NA
Bangladesh,1995,South Asia,L,Missing,No,No,No,5.12,2.03,NA,NA,NA,2.51,NA,NA,NA
Bangladesh,1996,South Asia,L,Missing,No,No,No,4.52,1.37,NA,NA,NA,2.84,NA,NA,NA
Bangladesh,1997,South Asia,L,Missing,No,No,No,4.49,2.52,NA,NA,NA,1.86,NA,NA,NA
Bangladesh,1998,South Asia,L,Missing,No,No,No,5.18,2.58,NA,NA,NA,2.68,NA,NA,NA
Bangladesh,1999,South Asia,L,Missing,No,No,No,4.67,2.73,NA,NA,NA,1.73,NA,NA,NA
Bangladesh,2000,South Asia,L,Missing,No,No,No,5.29,3.93,NA,NA,NA,1.95,NA,NA,NA
Bangladesh,2001,South Asia,L,Missing,No,No,No,5.08,2.6,NA,NA,NA,2.62,NA,NA,NA
Bangladesh,2002,South Asia,L,Missing,No,No,No,3.83,1.44,NA,NA,NA,2.56,NA,NA,NA
Bangladesh,2003,South Asia,L,Missing,No,No,No,4.74,3.57,2.41,4.97,3.39,1.53,1.53,1.53,1.53
Bangladesh,2004,South Asia,L,Missing,No,No,No,5.24,3.37,NA,NA,NA,2.16,NA,NA,NA
Bangladesh,2005,South Asia,L,Missing,No,No,No,6.54,3.57,NA,NA,NA,2.6,NA,NA,NA
Bangladesh,2006,South Asia,L,Missing,No,No,No,6.67,5.08,NA,NA,NA,2.01,NA,NA,NA
Bangladesh,2007,South Asia,L,Missing,No,No,No,7.06,5.22,NA,NA,NA,1.85,NA,NA,NA
Bangladesh,2008,South Asia,L,Missing,No,No,No,6.01,4.12,NA,NA,NA,1.66,NA,NA,NA
Bangladesh,2009,South Asia,L,Missing,No,No,No,5.05,3.94,NA,NA,NA,1.26,NA,NA,NA
Bangladesh,2010,South Asia,L,Missing,No,No,No,5.57,3.48,NA,NA,NA,2.48,NA,NA,NA
Bangladesh,2011,South Asia,L,Missing,No,No,No,6.46,4.6,NA,NA,NA,1.95,NA,NA,NA
Bangladesh,2012,South Asia,L,Missing,No,No,No,6.52,4.54,NA,NA,NA,2.08,NA,NA,NA
Bangladesh,2013,South Asia,L,Missing,No,No,No,6.01,3.98,NA,NA,NA,2.08,NA,NA,NA
Bangladesh,2014,South Asia,L,Missing,No,No,No,6.06,3.88,NA,NA,NA,2.19,NA,NA,NA
Barbados,1992,Latin America & Caribbean,UM,No,Yes,Yes,No,-5.64,NA,NA,NA,NA,-5.48,6.55,-7.36,-7.64
Barbados,1993,Latin America & Caribbean,UM,No,Yes,Yes,No,0.75,NA,NA,NA,NA,-2.23,-11.69,-5.21,0.06
Barbados,1994,Latin America & Caribbean,UM,No,Yes,Yes,No,1.98,NA,NA,NA,NA,4.84,-0.78,3.74,4.2
Barbados,1995,Latin America & Caribbean,UM,No,Yes,Yes,No,2.06,NA,NA,NA,NA,5.97,-8.03,9.9,5.81
Barbados,1996,Latin America & Caribbean,UM,No,Yes,Yes,No,4.04,NA,NA,NA,NA,6.26,22.43,0.84,2.35
Barbados,1997,Latin America & Caribbean,UM,No,Yes,Yes,No,4.68,NA,NA,NA,NA,0.83,0.83,4.08,3.4
Barbados,1998,Latin America & Caribbean,UM,No,Yes,Yes,No,3.71,NA,NA,NA,NA,3.8,-13.82,12.99,1.38
Barbados,1999,Latin America & Caribbean,UM,No,Yes,Yes,No,0.32,NA,NA,NA,NA,3.05,0.7,5.51,5.01
Barbados,2000,Latin America & Caribbean,UM,No,Yes,Yes,No,4.51,NA,NA,NA,NA,1.73,-12.47,-3.03,2.36
Barbados,2001,Latin America & Caribbean,UM,No,Yes,Yes,No,-2.41,NA,NA,NA,NA,0.34,13.9,-3.6,2.05
Barbados,2002,Latin America & Caribbean,H,No,Yes,Yes,No,0.82,NA,NA,NA,NA,-1.17,-5.88,-5.71,-0.57
Barbados,2003,Latin America & Caribbean,UM,No,Yes,Yes,No,2.14,NA,NA,NA,NA,-0.25,14.72,-6.11,1.12
Barbados,2004,Latin America & Caribbean,H,No,Yes,Yes,No,1.4,NA,NA,NA,NA,2.79,-26.26,1.04,7.26
Barbados,2005,Latin America & Caribbean,UM,No,Yes,Yes,No,4.04,NA,NA,NA,NA,1.37,NA,NA,NA
Barbados,2006,Latin America & Caribbean,UM,No,Yes,Yes,No,5.68,NA,NA,NA,NA,0.94,NA,NA,NA
Barbados,2007,Latin America & Caribbean,UM,No,Yes,Yes,No,1.7,NA,NA,NA,NA,1.84,NA,NA,NA
Barbados,2008,Latin America & Caribbean,H,No,Yes,Yes,No,0.44,NA,NA,NA,NA,-0.13,NA,NA,NA
Barbados,2009,Latin America & Caribbean,H,No,Yes,Yes,No,-4.03,NA,NA,NA,NA,-1.59,NA,NA,NA
Barbados,2010,Latin America & Caribbean,H,No,Yes,Yes,No,0.27,NA,NA,NA,NA,-0.7,NA,NA,NA
Barbados,2011,Latin America & Caribbean,H,No,Yes,Yes,No,0.73,NA,NA,NA,NA,-0.04,17.81,4.04,-1.33
Barbados,2012,Latin America & Caribbean,H,No,Yes,Yes,No,0.27,NA,NA,NA,NA,-0.36,-15.46,-5.25,1.59
Barbados,2013,Latin America & Caribbean,H,No,Yes,Yes,No,0.0,NA,NA,NA,NA,0.05,-3.52,-2.53,0.57
Barbados,2014,Latin America & Caribbean,H,No,Yes,Yes,No,0.18,NA,NA,NA,NA,-0.49,NA,NA,NA
Belarus,1992,Europe & Central Asia,Missing,No,Yes,Missing,No,-9.6,-9.2,-12.22,-6.45,-13.66,-1.01,4.61,-2.08,-1.01
Belarus,1993,Europe & Central Asia,UM,No,Yes,Missing,No,-7.6,-7.1,5.23,-9.29,-12.12,-0.79,-3.46,-2.67,3.55
Belarus,1994,Europe & Central Asia,UM,No,Yes,Missing,No,-11.7,-10.62,-13.05,-13.42,-0.87,-1.0,-3.28,-4.55,3.67
Belarus,1995,Europe & Central Asia,UM,No,Yes,Missing,No,-10.4,-9.78,NA,NA,NA,-1.35,NA,NA,NA
Belarus,1996,Europe & Central Asia,LM,No,Yes,Missing,No,2.8,3.31,NA,NA,NA,-0.86,NA,NA,NA
Belarus,1997,Europe & Central Asia,LM,No,Yes,Missing,No,11.4,11.79,NA,NA,NA,-1.2,NA,NA,NA
Belarus,1998,Europe & Central Asia,LM,No,Yes,Missing,No,8.4,9.21,NA,NA,NA,-1.3,NA,NA,NA
Belarus,1999,Europe & Central Asia,LM,No,Yes,Missing,No,3.4,5.33,NA,NA,NA,-0.89,NA,NA,NA
Belarus,2000,Europe & Central Asia,LM,No,Yes,Missing,No,5.8,7.42,NA,NA,NA,-0.29,NA,NA,NA
Belarus,2001,Europe & Central Asia,LM,No,Yes,Missing,No,4.73,6.29,NA,NA,NA,-0.75,NA,NA,NA
Belarus,2002,Europe & Central Asia,LM,No,Yes,Missing,No,5.05,5.3,NA,NA,NA,-0.76,NA,NA,NA
Belarus,2003,Europe & Central Asia,LM,No,Yes,Missing,No,7.04,8.07,NA,NA,NA,-0.74,NA,NA,NA
Belarus,2004,Europe & Central Asia,LM,No,Yes,Missing,No,11.45,12.97,NA,NA,NA,-0.78,NA,NA,NA
Belarus,2005,Europe & Central Asia,LM,No,Yes,Missing,No,9.4,10.36,NA,NA,NA,-0.6,NA,NA,NA
Belarus,2006,Europe & Central Asia,LM,No,Yes,Missing,No,10.0,11.69,NA,NA,NA,-1.06,NA,NA,NA
Belarus,2007,Europe & Central Asia,LM,No,Yes,Missing,No,8.6,7.53,NA,NA,NA,-0.69,NA,NA,NA
Belarus,2008,Europe & Central Asia,LM,No,Yes,Missing,No,10.2,11.11,NA,NA,NA,-0.73,NA,NA,NA
Belarus,2009,Europe & Central Asia,UM,No,Yes,Missing,No,0.2,1.28,NA,NA,NA,-0.77,NA,NA,NA
Belarus,2010,Europe & Central Asia,UM,No,Yes,Missing,No,7.74,8.36,2.01,10.37,-4.24,0.36,0.36,1.55,11.22
Belarus,2011,Europe & Central Asia,UM,No,Yes,Missing,No,5.54,7.25,7.45,6.99,7.43,0.24,-0.72,0.24,0.6
Belarus,2012,Europe & Central Asia,UM,No,Yes,Missing,No,1.73,1.05,9.28,4.22,-3.27,0.25,-2.64,-2.1,2.24
Belarus,2013,Europe & Central Asia,UM,No,Yes,Missing,No,1.07,1.68,0.86,-1.57,7.1,-0.05,-5.0,-0.35,1.01
Belarus,2014,Europe & Central Asia,UM,No,Yes,Missing,No,1.72,1.93,NA,NA,NA,0.3,NA,NA,NA
Belgium,1992,Europe & Central Asia,H,NA,NA,NA,NA,1.53,0.02,NA,NA,NA,1.28,12.96,1.94,1.58
Belgium,1993,Europe & Central Asia,H,NA,NA,NA,NA,-0.96,-0.13,NA,NA,NA,-1.05,-11.29,-4.61,1.03
Belgium,1994,Europe & Central Asia,H,NA,NA,NA,NA,3.23,2.94,NA,NA,NA,-0.12,11.4,-2.15,0.32
Belgium,1995,Europe & Central Asia,H,NA,NA,NA,NA,2.38,2.08,NA,NA,NA,0.96,-6.0,-1.13,2.3
Belgium,1996,Europe & Central Asia,H,NA,NA,NA,NA,1.59,1.32,0.26,4.95,0.3,-0.1,-0.1,-2.57,0.62
Belgium,1997,Europe & Central Asia,H,NA,NA,NA,NA,3.71,2.36,1.53,5.81,1.16,1.1,1.1,0.74,1.39
Belgium,1998,Europe & Central Asia,H,NA,NA,NA,NA,1.98,1.22,25.82,2.16,0.26,0.71,-17.94,-0.39,1.72
Belgium,1999,Europe & Central Asia,H,NA,NA,NA,NA,3.56,0.32,-6.47,4.24,-1.14,2.97,7.65,-1.96,4.86
Belgium,2000,Europe & Central Asia,H,NA,NA,NA,NA,3.63,0.03,31.69,2.05,-1.18,3.45,-19.04,3.45,4.03
Belgium,2001,Europe & Central Asia,H,NA,NA,NA,NA,0.81,3.18,30.94,4.1,2.1,-1.79,-29.07,-2.93,-0.56
Belgium,2002,Europe & Central Asia,H,NA,NA,NA,NA,1.78,0.83,-20.91,-1.22,2.12,0.82,39.6,1.61,-0.15
Belgium,2003,Europe & Central Asia,H,NA,NA,NA,NA,0.77,1.07,2.52,4.36,-0.03,-0.13,-5.68,-4.0,1.25
Belgium,2004,Europe & Central Asia,H,NA,NA,NA,NA,3.63,1.42,-18.57,2.31,1.69,1.71,31.63,2.53,0.88
Belgium,2005,Europe & Central Asia,H,NA,NA,NA,NA,2.09,-0.09,4.65,0.52,-0.52,2.25,-7.05,1.43,2.81
Belgium,2006,Europe & Central Asia,H,NA,NA,NA,NA,2.5,1.76,13.87,2.36,1.36,0.64,-4.39,0.64,0.78
Belgium,2007,Europe & Central Asia,H,NA,NA,NA,NA,3.4,0.82,2.66,3.2,-0.03,2.56,-2.84,1.32,3.12
Belgium,2008,Europe & Central Asia,H,NA,NA,NA,NA,0.75,-0.09,19.12,-2.76,0.38,1.34,-15.55,2.17,1.48
Belgium,2009,Europe & Central Asia,H,NA,NA,NA,NA,-2.28,-1.76,-1.83,-0.79,-2.2,-0.54,-7.17,-4.97,1.08
Belgium,2010,Europe & Central Asia,H,NA,NA,NA,NA,2.69,1.02,14.46,3.55,0.08,1.47,-5.78,1.04,1.74
Belgium,2011,Europe & Central Asia,H,NA,NA,NA,NA,1.8,1.18,8.19,2.41,0.68,0.96,-6.81,0.1,1.36
Belgium,2012,Europe & Central Asia,H,NA,NA,NA,NA,0.16,-0.16,7.98,5.6,-1.91,0.27,-8.09,-6.19,2.39
Belgium,2013,Europe & Central Asia,H,NA,NA,NA,NA,0.0,-0.19,-25.41,0.11,0.11,0.15,18.36,0.15,-0.11
Belgium,2014,Europe & Central Asia,H,NA,NA,NA,NA,1.3,0.8,19.7,3.04,-0.11,0.47,-14.99,-0.91,1.12
Belize,1992,Latin America & Caribbean,LM,Yes,No,No,No,12.04,10.66,NA,NA,NA,1.25,NA,NA,NA
Belize,1993,Latin America & Caribbean,LM,Yes,No,No,No,6.28,3.7,NA,NA,NA,2.72,NA,NA,NA
Belize,1994,Latin America & Caribbean,LM,Yes,No,No,No,0.16,-0.24,8.61,-2.16,0.99,0.91,-4.51,-3.59,1.26
Belize,1995,Latin America & Caribbean,LM,Yes,No,No,No,0.64,-3.21,-18.91,4.22,0.32,3.76,23.25,-4.3,0.47
Belize,1996,Latin America & Caribbean,LM,Yes,No,No,No,1.43,-3.2,-3.12,-2.04,-2.37,4.96,10.75,0.25,3.82
Belize,1997,Latin America & Caribbean,LM,Yes,No,No,No,3.55,-2.76,-3.82,-10.79,1.9,6.43,10.88,13.94,1.34
Belize,1998,Latin America & Caribbean,LM,Yes,No,No,No,3.74,0.01,18.51,-4.07,-7.38,3.22,-13.69,2.09,13.59
Belize,1999,Latin America & Caribbean,LM,Yes,No,No,No,8.78,1.95,-5.47,8.54,3.98,6.61,17.27,0.69,3.81
Belize,2000,Latin America & Caribbean,LM,Yes,No,No,No,13.04,6.89,NA,NA,NA,6.55,NA,NA,NA
Belize,2001,Latin America & Caribbean,LM,Yes,No,No,No,5.02,-2.57,NA,NA,NA,6.31,NA,NA,NA
Belize,2002,Latin America & Caribbean,LM,Yes,No,No,No,5.12,1.52,NA,NA,NA,2.89,NA,NA,NA
Belize,2003,Latin America & Caribbean,LM,Yes,No,No,No,9.33,5.65,NA,NA,NA,3.59,NA,NA,NA
Belize,2004,Latin America & Caribbean,UM,Yes,No,No,No,4.65,1.55,NA,NA,NA,3.58,NA,NA,NA
Belize,2005,Latin America & Caribbean,UM,Yes,No,No,No,2.58,0.11,15.45,-14.38,-1.04,3.5,-10.69,15.79,6.22
Belize,2006,Latin America & Caribbean,UM,Yes,No,No,No,4.58,-2.01,NA,NA,NA,6.33,NA,NA,NA
Belize,2007,Latin America & Caribbean,UM,Yes,No,No,No,1.11,-5.5,NA,NA,NA,5.64,NA,NA,NA
Belize,2008,Latin America & Caribbean,UM,Yes,No,No,No,3.23,-0.91,NA,NA,NA,4.73,NA,NA,NA
Belize,2009,Latin America & Caribbean,UM,Yes,No,No,No,0.8,2.83,NA,NA,NA,0.85,NA,NA,NA
Belize,2010,Latin America & Caribbean,LM,Yes,No,No,No,3.32,-2.19,NA,NA,NA,4.57,NA,NA,NA
Belize,2011,Latin America & Caribbean,LM,Yes,No,No,No,2.1,-1.29,NA,NA,NA,2.0,NA,NA,NA
Belize,2012,Latin America & Caribbean,LM,Yes,No,No,No,3.74,1.89,NA,NA,NA,1.07,NA,NA,NA
Belize,2013,Latin America & Caribbean,LM,Yes,No,No,No,1.31,-6.25,NA,NA,NA,6.69,NA,NA,NA
Belize,2014,Latin America & Caribbean,UM,Yes,No,No,No,4.08,-0.39,NA,NA,NA,3.6,NA,NA,NA
Benin,1992,Sub-Saharan Africa,L,No,No,No,No,2.96,0.84,NA,NA,NA,3.61,NA,NA,NA
Benin,1993,Sub-Saharan Africa,L,No,No,No,No,5.84,-0.83,NA,NA,NA,4.62,NA,NA,NA
Benin,1994,Sub-Saharan Africa,L,No,No,No,No,2.02,-1.83,NA,NA,NA,4.43,NA,NA,NA
Benin,1995,Sub-Saharan Africa,L,No,No,No,No,6.05,1.52,NA,NA,NA,4.01,NA,NA,NA
Benin,1996,Sub-Saharan Africa,L,No,No,No,No,4.32,1.78,NA,NA,NA,3.11,NA,NA,NA
Benin,1997,Sub-Saharan Africa,L,No,No,No,No,5.73,2.27,NA,NA,NA,2.88,NA,NA,NA
Benin,1998,Sub-Saharan Africa,L,No,No,No,No,3.96,0.31,NA,NA,NA,2.61,NA,NA,NA
Benin,1999,Sub-Saharan Africa,L,No,No,No,No,5.34,1.15,NA,NA,NA,2.97,NA,NA,NA
Benin,2000,Sub-Saharan Africa,L,No,No,No,No,5.86,4.21,NA,NA,NA,3.12,NA,NA,NA
Benin,2001,Sub-Saharan Africa,L,No,No,No,No,5.33,2.38,NA,NA,NA,3.34,NA,NA,NA
Benin,2002,Sub-Saharan Africa,L,No,No,No,No,4.64,-1.14,NA,NA,NA,3.41,NA,NA,NA
Benin,2003,Sub-Saharan Africa,L,No,No,No,No,3.44,-0.45,NA,NA,NA,3.72,NA,NA,NA
Benin,2004,Sub-Saharan Africa,L,No,No,No,No,4.43,1.03,NA,NA,NA,3.54,NA,NA,NA
Benin,2005,Sub-Saharan Africa,L,No,No,No,No,1.71,-1.08,NA,NA,NA,3.93,NA,NA,NA
Benin,2006,Sub-Saharan Africa,L,No,No,No,No,3.95,-0.42,NA,NA,NA,3.77,NA,NA,NA
