country,year,type
"Egypt, Arab Rep.",1992,Middle East & North Africa
El Salvador,1992,Latin America & Caribbean
Equatorial Guinea,1992,Sub-Saharan Africa
Eritrea,1992,Sub-Saharan Africa
Estonia,1992,Europe & Central Asia
Ethiopia,1992,Sub-Saharan Africa
Fiji,1992,East Asia & Pacific
Finland,1992,Europe & Central Asia
France,1992,Europe & Central Asia
French Polynesia,1992,East Asia & Pacific
Gabon,1992,Sub-Saharan Africa
"Gambia, The",1992,Sub-Saharan Africa
Georgia,1992,Europe & Central Asia
Germany,1992,Europe & Central Asia
Ghana,1992,Sub-Saharan Africa
Gibraltar,1992,Europe & Central Asia
Greece,1992,Europe & Central Asia
Greenland,1992,Europe & Central Asia
Grenada,1992,Latin America & Caribbean
Guam,1992,East Asia & Pacific
Guatemala,1992,Latin America & Caribbean
Guinea,1992,Sub-Saharan Africa
Guinea-Bissau,1992,Sub-Saharan Africa
Guyana,1992,Latin America & Caribbean
Haiti,1992,Latin America & Caribbean
Honduras,1992,Latin America & Caribbean
"Hong Kong SAR, China",1992,East Asia & Pacific
Hungary,1992,Europe & Central Asia
Iceland,1992,Europe & Central Asia
India,1992,South Asia
Indonesia,1992,East Asia & Pacific
"Iran, Islamic Rep.",1992,Middle East & North Africa
Iraq,1992,Middle East & North Africa
Ireland,1992,Europe & Central Asia
Isle of Man,1992,Europe & Central Asia
Israel,1992,Middle East & North Africa
Italy,1992,Europe & Central Asia
Jamaica,1992,Latin America & Caribbean
Japan,1992,East Asia & Pacific
Jordan,1992,Middle East & North Africa
Kazakhstan,1992,Europe & Central Asia
Kenya,1992,Sub-Saharan Africa
Kiribati,1992,East Asia & Pacific
"Korea, Rep.",1992,East Asia & Pacific
Kosovo,1992,Europe & Central Asia
Kuwait,1992,Middle East & North Africa
Kyrgyz Republic,1992,Europe & Central Asia
Lao PDR,1992,East Asia & Pacific
Latvia,1992,Europe & Central Asia
Lebanon,1992,Middle East & North Africa
Lesotho,1992,Sub-Saharan Africa
Liberia,1992,Sub-Saharan Africa
Libya,1992,Middle East & North Africa
Liechtenstein,1992,Europe & Central Asia
Lithuania,1992,Europe & Central Asia
Luxembourg,1992,Europe & Central Asia
"Macao SAR, China",1992,East Asia & Pacific
"Macedonia, FYR",1992,Europe & Central Asia
Madagascar,1992,Sub-Saharan Africa
Malawi,1992,Sub-Saharan Africa
Malaysia,1992,East Asia & Pacific
Maldives,1992,South Asia
Mali,1992,Sub-Saharan Africa
Malta,1992,Middle East & North Africa
Marshall Islands,1992,East Asia & Pacific
Mauritania,1992,Sub-Saharan Africa
Mauritius,1992,Sub-Saharan Africa
Mexico,1992,Latin America & Caribbean
"Micronesia, Fed. Sts.",1992,East Asia & Pacific
Moldova,1992,Europe & Central Asia
Monaco,1992,Europe & Central Asia
Mongolia,1992,East Asia & Pacific
Montenegro,1992,Europe & Central Asia
Morocco,1992,Middle East & North Africa
Mozambique,1992,Sub-Saharan Africa
Myanmar,1992,East Asia & Pacific
Namibia,1992,Sub-Saharan Africa
Nauru,1992,East Asia & Pacific
Nepal,1992,South Asia
Netherlands,1992,Europe & Central Asia
New Caledonia,1992,East Asia & Pacific
New Zealand,1992,East Asia & Pacific
Nicaragua,1992,Latin America & Caribbean
Niger,1992,Sub-Saharan Africa
Nigeria,1992,Sub-Saharan Africa
Northern Mariana Islands,1992,East Asia & Pacific
Norway,1992,Europe & Central Asia
Oman,1992,Middle East & North Africa
Pakistan,1992,South Asia
Palau,1992,East Asia & Pacific
Panama,1992,Latin America & Caribbean
Papua New Guinea,1992,East Asia & Pacific
Paraguay,1992,Latin America & Caribbean
Peru,1992,Latin America & Caribbean
Philippines,1992,East Asia & Pacific
Poland,1992,Europe & Central Asia
Portugal,1992,Europe & Central Asia
Puerto Rico,1992,Latin America & Caribbean
Qatar,1992,Middle East & North Africa
Romania,1992,Europe & Central Asia
Russian Federation,1992,Europe & Central Asia
Rwanda,1992,Sub-Saharan Africa
Samoa,1992,East Asia & Pacific
San Marino,1992,Europe & Central Asia
São Tomé and Principe,1992,Sub-Saharan Africa
Saudi Arabia,1992,Middle East & North Africa
Senegal,1992,Sub-Saharan Africa
Serbia,1992,Europe & Central Asia
Seychelles,1992,Sub-Saharan Africa
Sierra Leone,1992,Sub-Saharan Africa
Singapore,1992,East Asia & Pacific
Sint Maarten (Dutch part),1992,Latin America & Caribbean
Slovak Republic,1992,Europe & Central Asia
Slovenia,1992,Europe & Central Asia
Solomon Islands,1992,East Asia & Pacific
Somalia,1992,Sub-Saharan Africa
South Africa,1992,Sub-Saharan Africa
South Sudan,1992,Sub-Saharan Africa
Spain,1992,Europe & Central Asia
Sri Lanka,1992,South Asia
St. Kitts and Nevis,1992,Latin America & Caribbean
St. Lucia,1992,Latin America & Caribbean
St. Martin (French part),1992,Latin America & Caribbean
St. Vincent and the Grenadines,1992,Latin America & Caribbean
Sudan,1992,Sub-Saharan Africa
Suriname,1992,Latin America & Caribbean
Swaziland,1992,Sub-Saharan Africa
Sweden,1992,Europe & Central Asia
Switzerland,1992,Europe & Central Asia
Syrian Arab Republic,1992,Middle East & North Africa
"Taiwan, China",1992,East Asia & Pacific
Tajikistan,1992,Europe & Central Asia
Tanzania,1992,Sub-Saharan Africa
Thailand,1992,East Asia & Pacific
Timor-Leste,1992,East Asia & Pacific
Togo,1992,Sub-Saharan Africa
Tonga,1992,East Asia & Pacific
Trinidad and Tobago,1992,Latin America & Caribbean
Tunisia,1992,Middle East & North Africa
Turkey,1992,Europe & Central Asia
Turkmenistan,1992,Europe & Central Asia
Turks and Caicos Islands,1992,Latin America & Caribbean
Tuvalu,1992,East Asia & Pacific
Uganda,1992,Sub-Saharan Africa
Ukraine,1992,Europe & Central Asia
United Arab Emirates,1992,Middle East & North Africa
United Kingdom,1992,Europe & Central Asia
United States,1992,North America
Uruguay,1992,Latin America & Caribbean
Uzbekistan,1992,Europe & Central Asia
Vanuatu,1992,East Asia & Pacific
"Venezuela, RB",1992,Latin America & Caribbean
Vietnam,1992,East Asia & Pacific
Virgin Islands (U.S.),1992,Latin America & Caribbean
West Bank and Gaza,1992,Middle East & North Africa
"Yemen, Rep.",1992,Middle East & North Africa
Zambia,1992,Sub-Saharan Africa
Zimbabwe,1992,Sub-Saharan Africa
Afghanistan,1993,South Asia
Albania,1993,Europe & Central Asia
Algeria,1993,Middle East & North Africa
American Samoa,1993,East Asia & Pacific
Andorra,1993,Europe & Central Asia
Angola,1993,Sub-Saharan Africa
Antigua and Barbuda,1993,Latin America & Caribbean
Argentina,1993,Latin America & Caribbean
Armenia,1993,Europe & Central Asia
Aruba,1993,Latin America & Caribbean
Australia,1993,East Asia & Pacific
Austria,1993,Europe & Central Asia
Azerbaijan,1993,Europe & Central Asia
"Bahamas, The",1993,Latin America & Caribbean
Bahrain,1993,Middle East & North Africa
Bangladesh,1993,South Asia
Barbados,1993,Latin America & Caribbean
Belarus,1993,Europe & Central Asia
Belgium,1993,Europe & Central Asia
Belize,1993,Latin America & Caribbean
Benin,1993,Sub-Saharan Africa
Bermuda,1993,North America
Bhutan,1993,South Asia
Bolivia,1993,Latin America & Caribbean
Bosnia and Herzegovina,1993,Europe & Central Asia
Botswana,1993,Sub-Saharan Africa
Brazil,1993,Latin America & Caribbean
British Virgin Islands,1993,Latin America & Caribbean
Brunei Darussalam,1993,East Asia & Pacific
Bulgaria,1993,Europe & Central Asia
Burkina Faso,1993,Sub-Saharan Africa
Burundi,1993,Sub-Saharan Africa
Cabo Verde,1993,Sub-Saharan Africa
Cambodia,1993,East Asia & Pacific
Cameroon,1993,Sub-Saharan Africa
Canada,1993,North America
Cayman Islands,1993,Latin America & Caribbean
Central African Republic,1993,Sub-Saharan Africa
Chad,1993,Sub-Saharan Africa
Channel Islands,1993,Europe & Central Asia
Chile,1993,Latin America & Caribbean
China,1993,East Asia & Pacific
Colombia,1993,Latin America & Caribbean
Comoros,1993,Sub-Saharan Africa
"Congo, Dem. Rep.",1993,Sub-Saharan Africa
"Congo, Rep.",1993,Sub-Saharan Africa
Costa Rica,1993,Latin America & Caribbean
Côte d'Ivoire,1993,Sub-Saharan Africa
Croatia,1993,Europe & Central Asia
Cuba,1993,Latin America & Caribbean
Curaçao,1993,Latin America & Caribbean
Cyprus,1993,Europe & Central Asia
Czech Republic,1993,Europe & Central Asia
Denmark,1993,Europe & Central Asia
Djibouti,1993,Middle East & North Africa
Dominica,1993,Latin America & Caribbean
Dominican Republic,1993,Latin America & Caribbean
Ecuador,1993,Latin America & Caribbean
"Egypt, Arab Rep.",1993,Middle East & North Africa
El Salvador,1993,Latin America & Caribbean
Equatorial Guinea,1993,Sub-Saharan Africa
Eritrea,1993,Sub-Saharan Africa
Estonia,1993,Europe & Central Asia
Ethiopia,1993,Sub-Saharan Africa
Fiji,1993,East Asia & Pacific
Finland,1993,Europe & Central Asia
France,1993,Europe & Central Asia
French Polynesia,1993,East Asia & Pacific
Gabon,1993,Sub-Saharan Africa
"Gambia, The",1993,Sub-Saharan Africa
Georgia,1993,Europe & Central Asia
Germany,1993,Europe & Central Asia
Ghana,1993,Sub-Saharan Africa
Gibraltar,1993,Europe & Central Asia
Greece,1993,Europe & Central Asia
Greenland,1993,Europe & Central Asia
Grenada,1993,Latin America & Caribbean
Guam,1993,East Asia & Pacific
Guatemala,1993,Latin America & Caribbean
Guinea,1993,Sub-Saharan Africa
Guinea-Bissau,1993,Sub-Saharan Africa
Guyana,1993,Latin America & Caribbean
Haiti,1993,Latin America & Caribbean
Honduras,1993,Latin America & Caribbean
"Hong Kong SAR, China",1993,East Asia & Pacific
Hungary,1993,Europe & Central Asia
Iceland,1993,Europe & Central Asia
India,1993,South Asia
Indonesia,1993,East Asia & Pacific
"Iran, Islamic Rep.",1993,Middle East & North Africa
Iraq,1993,Middle East & North Africa
Ireland,1993,Europe & Central Asia
Isle of Man,1993,Europe & Central Asia
Israel,1993,Middle East & North Africa
Italy,1993,Europe & Central Asia
Jamaica,1993,Latin America & Caribbean
Japan,1993,East Asia & Pacific
Jordan,1993,Middle East & North Africa
Kazakhstan,1993,Europe & Central Asia
Kenya,1993,Sub-Saharan Africa
Kiribati,1993,East Asia & Pacific
"Korea, Rep.",1993,East Asia & Pacific
Kosovo,1993,Europe & Central Asia
Kuwait,1993,Middle East & North Africa
Kyrgyz Republic,1993,Europe & Central Asia
Lao PDR,1993,East Asia & Pacific
Latvia,1993,Europe & Central Asia
Lebanon,1993,Middle East & North Africa
Lesotho,1993,Sub-Saharan Africa
Liberia,1993,Sub-Saharan Africa
Libya,1993,Middle East & North Africa
Liechtenstein,1993,Europe & Central Asia
Lithuania,1993,Europe & Central Asia
Luxembourg,1993,Europe & Central Asia
"Macao SAR, China",1993,East Asia & Pacific
"Macedonia, FYR",1993,Europe & Central Asia
Madagascar,1993,Sub-Saharan Africa
Malawi,1993,Sub-Saharan Africa
Malaysia,1993,East Asia & Pacific
Maldives,1993,South Asia
Mali,1993,Sub-Saharan Africa
Malta,1993,Middle East & North Africa
Marshall Islands,1993,East Asia & Pacific
Mauritania,1993,Sub-Saharan Africa
Mauritius,1993,Sub-Saharan Africa
Mexico,1993,Latin America & Caribbean
"Micronesia, Fed. Sts.",1993,East Asia & Pacific
Moldova,1993,Europe & Central Asia
Monaco,1993,Europe & Central Asia
Mongolia,1993,East Asia & Pacific
Montenegro,1993,Europe & Central Asia
Morocco,1993,Middle East & North Africa
Mozambique,1993,Sub-Saharan Africa
Myanmar,1993,East Asia & Pacific
Namibia,1993,Sub-Saharan Africa
Nauru,1993,East Asia & Pacific
Nepal,1993,South Asia
Netherlands,1993,Europe & Central Asia
New Caledonia,1993,East Asia & Pacific
New Zealand,1993,East Asia & Pacific
Nicaragua,1993,Latin America & Caribbean
Niger,1993,Sub-Saharan Africa
Nigeria,1993,Sub-Saharan Africa
Northern Mariana Islands,1993,East Asia & Pacific
Norway,1993,Europe & Central Asia
Oman,1993,Middle East & North Africa
Pakistan,1993,South Asia
Palau,1993,East Asia & Pacific
Panama,1993,Latin America & Caribbean
Papua New Guinea,1993,East Asia & Pacific
Paraguay,1993,Latin America & Caribbean
Peru,1993,Latin America & Caribbean
Philippines,1993,East Asia & Pacific
Poland,1993,Europe & Central Asia
Portugal,1993,Europe & Central Asia
Puerto Rico,1993,Latin America & Caribbean
Qatar,1993,Middle East & North Africa
Romania,1993,Europe & Central Asia
Russian Federation,1993,Europe & Central Asia
Rwanda,1993,Sub-Saharan Africa
Samoa,1993,East Asia & Pacific
San Marino,1993,Europe & Central Asia
São Tomé and Principe,1993,Sub-Saharan Africa
Saudi Arabia,1993,Middle East & North Africa
Senegal,1993,Sub-Saharan Africa
Serbia,1993,Europe & Central Asia
Seychelles,1993,Sub-Saharan Africa
Sierra Leone,1993,Sub-Saharan Africa
Singapore,1993,East Asia & Pacific
Sint Maarten (Dutch part),1993,Latin America & Caribbean
Slovak Republic,1993,Europe & Central Asia
Slovenia,1993,Europe & Central Asia
Solomon Islands,1993,East Asia & Pacific
Somalia,1993,Sub-Saharan Africa
South Africa,1993,Sub-Saharan Africa
South Sudan,1993,Sub-Saharan Africa
Spain,1993,Europe & Central Asia
Sri Lanka,1993,South Asia
St. Kitts and Nevis,1993,Latin America & Caribbean
St. Lucia,1993,Latin America & Caribbean
St. Martin (French part),1993,Latin America & Caribbean
St. Vincent and the Grenadines,1993,Latin America & Caribbean
Sudan,1993,Sub-Saharan Africa
Suriname,1993,Latin America & Caribbean
Swaziland,1993,Sub-Saharan Africa
Sweden,1993,Europe & Central Asia
Switzerland,1993,Europe & Central Asia
Syrian Arab Republic,1993,Middle East & North Africa
"Taiwan, China",1993,East Asia & Pacific
Tajikistan,1993,Europe & Central Asia
Tanzania,1993,Sub-Saharan Africa
Thailand,1993,East Asia & Pacific
Timor-Leste,1993,East Asia & Pacific
Togo,1993,Sub-Saharan Africa
Tonga,1993,East Asia & Pacific
Trinidad and Tobago,1993,Latin America & Caribbean
Tunisia,1993,Middle East & North Africa
Turkey,1993,Europe & Central Asia
Turkmenistan,1993,Europe & Central Asia
Turks and Caicos Islands,1993,Latin America & Caribbean
Tuvalu,1993,East Asia & Pacific
Uganda,1993,Sub-Saharan Africa
Ukraine,1993,Europe & Central Asia
United Arab Emirates,1993,Middle East & North Africa
United Kingdom,1993,Europe & Central Asia
United States,1993,North America
Uruguay,1993,Latin America & Caribbean
Uzbekistan,1993,Europe & Central Asia
Vanuatu,1993,East Asia & Pacific
"Venezuela, RB",1993,Latin America & Caribbean
Vietnam,1993,East Asia & Pacific
Virgin Islands (U.S.),1993,Latin America & Caribbean
West Bank and Gaza,1993,Middle East & North Africa
"Yemen, Rep.",1993,Middle East & North Africa
Zambia,1993,Sub-Saharan Africa
Zimbabwe,1993,Sub-Saharan Africa
Afghanistan,1994,South Asia
Albania,1994,Europe & Central Asia
Algeria,1994,Middle East & North Africa
American Samoa,1994,East Asia & Pacific
Andorra,1994,Europe & Central Asia
Angola,1994,Sub-Saharan Africa
Antigua and Barbuda,1994,Latin America & Caribbean
Argentina,1994,Latin America & Caribbean
Armenia,1994,Europe & Central Asia
Aruba,1994,Latin America & Caribbean
Australia,1994,East Asia & Pacific
Austria,1994,Europe & Central Asia
Azerbaijan,1994,Europe & Central Asia
"Bahamas, The",1994,Latin America & Caribbean
Bahrain,1994,Middle East & North Africa
Bangladesh,1994,South Asia
Barbados,1994,Latin America & Caribbean
Belarus,1994,Europe & Central Asia
Belgium,1994,Europe & Central Asia
Belize,1994,Latin America & Caribbean
Benin,1994,Sub-Saharan Africa
Bermuda,1994,North America
Bhutan,1994,South Asia
Bolivia,1994,Latin America & Caribbean
Bosnia and Herzegovina,1994,Europe & Central Asia
Botswana,1994,Sub-Saharan Africa
Brazil,1994,Latin America & Caribbean
British Virgin Islands,1994,Latin America & Caribbean
Brunei Darussalam,1994,East Asia & Pacific
Bulgaria,1994,Europe & Central Asia
Burkina Faso,1994,Sub-Saharan Africa
Burundi,1994,Sub-Saharan Africa
Cabo Verde,1994,Sub-Saharan Africa
Cambodia,1994,East Asia & Pacific
Cameroon,1994,Sub-Saharan Africa
Canada,1994,North America
Cayman Islands,1994,Latin America & Caribbean
Central African Republic,1994,Sub-Saharan Africa
Chad,1994,Sub-Saharan Africa
Channel Islands,1994,Europe & Central Asia
Chile,1994,Latin America & Caribbean
China,1994,East Asia & Pacific
Colombia,1994,Latin America & Caribbean
Comoros,1994,Sub-Saharan Africa
"Congo, Dem. Rep.",1994,Sub-Saharan Africa
"Congo, Rep.",1994,Sub-Saharan Africa
Costa Rica,1994,Latin America & Caribbean
Côte d'Ivoire,1994,Sub-Saharan Africa
Croatia,1994,Europe & Central Asia
Cuba,1994,Latin America & Caribbean
Curaçao,1994,Latin America & Caribbean
Cyprus,1994,Europe & Central Asia
Czech Republic,1994,Europe & Central Asia
Denmark,1994,Europe & Central Asia
Djibouti,1994,Middle East & North Africa
Dominica,1994,Latin America & Caribbean
Dominican Republic,1994,Latin America & Caribbean
Ecuador,1994,Latin America & Caribbean
"Egypt, Arab Rep.",1994,Middle East & North Africa
El Salvador,1994,Latin America & Caribbean
Equatorial Guinea,1994,Sub-Saharan Africa
Eritrea,1994,Sub-Saharan Africa
Estonia,1994,Europe & Central Asia
Ethiopia,1994,Sub-Saharan Africa
Fiji,1994,East Asia & Pacific
Finland,1994,Europe & Central Asia
France,1994,Europe & Central Asia
French Polynesia,1994,East Asia & Pacific
Gabon,1994,Sub-Saharan Africa
"Gambia, The",1994,Sub-Saharan Africa
Georgia,1994,Europe & Central Asia
Germany,1994,Europe & Central Asia
Ghana,1994,Sub-Saharan Africa
Gibraltar,1994,Europe & Central Asia
Greece,1994,Europe & Central Asia
Greenland,1994,Europe & Central Asia
Grenada,1994,Latin America & Caribbean
Guam,1994,East Asia & Pacific
Guatemala,1994,Latin America & Caribbean
Guinea,1994,Sub-Saharan Africa
Guinea-Bissau,1994,Sub-Saharan Africa
Guyana,1994,Latin America & Caribbean
Haiti,1994,Latin America & Caribbean
Honduras,1994,Latin America & Caribbean
"Hong Kong SAR, China",1994,East Asia & Pacific
Hungary,1994,Europe & Central Asia
Iceland,1994,Europe & Central Asia
India,1994,South Asia
Indonesia,1994,East Asia & Pacific
"Iran, Islamic Rep.",1994,Middle East & North Africa
Iraq,1994,Middle East & North Africa
Ireland,1994,Europe & Central Asia
Isle of Man,1994,Europe & Central Asia
Israel,1994,Middle East & North Africa
Italy,1994,Europe & Central Asia
Jamaica,1994,Latin America & Caribbean
Japan,1994,East Asia & Pacific
Jordan,1994,Middle East & North Africa
Kazakhstan,1994,Europe & Central Asia
Kenya,1994,Sub-Saharan Africa
Kiribati,1994,East Asia & Pacific
"Korea, Rep.",1994,East Asia & Pacific
Kosovo,1994,Europe & Central Asia
Kuwait,1994,Middle East & North Africa
Kyrgyz Republic,1994,Europe & Central Asia
Lao PDR,1994,East Asia & Pacific
Latvia,1994,Europe & Central Asia
Lebanon,1994,Middle East & North Africa
Lesotho,1994,Sub-Saharan Africa
Liberia,1994,Sub-Saharan Africa
Libya,1994,Middle East & North Africa
Liechtenstein,1994,Europe & Central Asia
Lithuania,1994,Europe & Central Asia
Luxembourg,1994,Europe & Central Asia
"Macao SAR, China",1994,East Asia & Pacific
"Macedonia, FYR",1994,Europe & Central Asia
Madagascar,1994,Sub-Saharan Africa
Malawi,1994,Sub-Saharan Africa
Malaysia,1994,East Asia & Pacific
Maldives,1994,South Asia
Mali,1994,Sub-Saharan Africa
Malta,1994,Middle East & North Africa
Marshall Islands,1994,East Asia & Pacific
